Path,Row,PredictedSatellite,PredictedDateTimeUtc,Landsat8Mean,Landsat8StdDev,Landsat9Mean,Landsat9StdDev
183,114,8,02/16/2025 00:54:52,16.02:44:45.3350000,5.18:39:03.7443819,17.07:57:56.7266666,1.19:38:18.4002064
183,115,8,02/16/2025 00:55:00,16.02:44:44.2875000,5.18:37:15.7236026,17.07:57:57.7266666,1.19:38:18.4002064
183,116,8,02/16/2025 00:51:29,16.02:42:25.1725000,5.18:36:15.9988031,17.07:57:18.2933333,1.19:38:51.2347749
183,117,8,02/16/2025 00:50:52,16.02:41:58.6700000,5.18:35:58.6712378,17.07:57:17.9666666,1.19:38:52.1729054
183,120,8,02/16/2025 00:50:51,16.02:41:49.4350000,5.18:38:19.5037897,17.07:58:12.7466666,1.19:38:21.2145980
183,121,9,02/08/2025 05:19:31,16.02:44:41.8225000,5.18:37:37.1065555,16.18:30:49.4875000,1.20:14:11.7884001
183,122,9,04/25/2025 09:56:01,90.23:07:40.5100000,129.18:47:50.6405998,92.18:11:21.5950000,131.03:37:42.3342431
183,238,9,10/14/2024 15:34:54,93.05:37:41.8425000,140.05:53:32.1718283,94.22:05:44.3550000,139.10:40:35.4498769
183,245,9,08/27/2024 09:30:07,14.19:14:52.7000000,1.02:49:22.4996817,15.23:28:33.8600000,05:45:40.5787051
183,246,9,08/27/2024 09:31:28,14.19:15:18.5000000,1.02:49:52.6672139,15.23:27:07.8533333,05:46:46.8435598
184,1,8,09/14/2024 00:52:26,13.21:29:50.4925000,1.09:53:40.8084160,15.21:42:52.2800000,08:07:43.0667763
184,12,9,10/22/2024 19:26:01,15.11:39:01.8750000,1.00:00:14.3045226,17.06:56:54.2299999,1.13:28:13.1653257
184,13,9,10/22/2024 19:32:01,15.11:27:34.4600000,1.00:00:46.0426896,17.06:54:02.8300000,1.13:27:19.4371208
184,14,9,10/22/2024 19:27:07,15.11:40:52.2500000,1.00:03:27.9556151,17.06:58:31.8499999,1.13:29:09.5799408
184,15,8,10/31/2024 12:32:51,15.11:33:59.1850000,23:57:55.8119822,17.14:49:12.7133333,1.08:15:06.7146111
184,16,8,10/31/2024 12:25:44,15.11:33:45.0025000,23:59:32.4846848,17.14:50:53.3600000,1.08:12:26.9864368
184,17,9,11/09/2024 02:15:27,16.09:34:33.1200000,2.04:07:26.3955710,17.14:48:15.4666666,1.08:10:48.6252177
184,18,9,11/09/2024 02:14:30,16.09:38:07.8625000,2.04:07:45.7439797,17.14:49:15.9266666,1.08:12:55.2761679
184,19,8,11/21/2024 06:02:53,16.09:41:56.9100000,2.04:08:34.3124341,17.07:06:23.4433333,1.15:55:48.4279647
184,20,9,11/24/2024 05:35:54,16.09:47:19.1300000,2.04:02:37.3540371,17.07:08:10.5866666,1.15:57:27.0924860
184,21,9,11/24/2024 05:34:17,16.09:46:10.3075000,2.04:01:21.1449988,17.07:07:09.6333333,1.15:55:32.3278964
184,23,8,02/22/2025 21:41:59,25.19:10:04.9825000,17.11:18:02.6037570,28.16:59:50.1200000,19.17:37:59.8023232
184,25,8,02/14/2025 09:00:29,17.09:58:18.9375000,3.15:37:14.3306492,15.16:21:32.8175000,2.00:47:58.3468411
184,26,8,02/14/2025 09:03:16,17.10:01:34.9500000,3.15:37:40.9130055,15.16:39:08.6800000,2.00:32:40.9435065
184,27,8,02/14/2025 09:07:01,17.09:56:13.8625000,3.15:39:12.2176208,15.16:22:17.1675000,2.00:44:52.5622145
184,28,8,02/14/2025 09:07:01,17.09:59:46.3250000,3.15:30:56.3988873,15.16:36:55.6600000,2.00:33:29.5623244
184,29,8,02/14/2025 09:06:30,17.09:56:50.0375000,3.15:38:12.8888835,15.16:22:18.2950000,2.00:45:33.3540564
184,30,8,02/14/2025 09:14:31,17.09:52:28.7375000,3.15:38:22.1349204,15.16:33:20.9600000,2.00:35:03.9873012
184,31,8,02/14/2025 09:13:10,17.10:26:48.4100000,3.15:34:11.0900000,15.16:35:09.9200000,2.00:32:40.1398897
184,32,8,02/14/2025 09:14:07,17.09:52:52.9875000,3.15:40:33.1204445,15.16:25:41.8575000,2.00:42:41.7052166
184,33,8,02/14/2025 09:05:56,17.09:59:54.5625000,3.15:39:21.4636578,15.16:36:32.6800000,2.00:34:21.3956095
184,34,8,02/14/2025 09:07:36,17.09:54:02.2500000,3.15:42:09.0480782,15.16:35:41.5600000,2.00:34:51.9330488
184,35,8,02/14/2025 09:13:48,17.09:56:13.8000000,3.15:39:33.4064556,15.16:38:40.4400000,2.00:33:01.8375439
184,36,8,02/14/2025 09:01:06,17.09:55:27.5625000,3.15:41:24.7441510,15.16:23:03.7600000,2.00:48:49.6395533
184,37,8,02/14/2025 09:05:47,17.09:56:26.9000000,3.15:33:20.4829637,15.16:21:32.2875000,2.00:50:35.0521349
184,38,8,02/14/2025 09:03:27,17.09:54:06,3.15:38:56.4223076,15.16:20:29.3125000,2.00:47:17.1511196
184,39,8,02/14/2025 09:02:05,17.09:55:16.4125000,3.15:36:36.5759982,15.16:23:26.4250000,2.00:47:15.1317215
184,40,8,02/14/2025 09:04:17,17.09:57:51.2375000,3.15:38:06.7248588,15.16:23:08.0400000,2.00:46:53.3222218
184,41,8,02/14/2025 09:07:02,17.10:27:25.7050000,3.15:36:00.0450000,15.16:22:45.3600000,2.00:47:45.0188136
184,42,8,02/14/2025 09:02:49,17.09:55:10.1375000,3.15:44:19.6483507,15.16:38:23.3000000,2.00:34:20.9938011
184,43,8,02/14/2025 09:04:53,17.09:57:02.8875000,3.15:39:34.5622102,15.16:35:13.4200000,2.00:33:10.2755206
184,44,8,02/14/2025 09:07:30,17.09:53:42.9500000,3.15:41:16.6538686,15.16:39:10.8400000,2.00:33:13.8917963
184,45,8,02/14/2025 09:09:13,17.10:04:11.2000000,3.15:43:27.6393926,15.16:35:46.4800000,2.00:35:25.6849554
184,46,8,02/14/2025 09:15:57,17.10:06:15.4250000,3.15:42:42.1797108,15.16:35:23.8200000,2.00:35:02.7818760
184,47,8,02/14/2025 09:06:29,17.09:59:39.0250000,3.15:44:26.9681300,15.16:39:04.4400000,2.00:32:41.7471233
184,48,8,02/14/2025 09:03:28,17.09:57:04.3250000,3.15:39:40.3409833,15.16:37:27.1400000,2.00:33:07.8646701
184,49,8,02/14/2025 09:05:17,17.10:03:26.9375000,3.15:36:43.5105259,15.16:39:10.7400000,2.00:33:15.9008383
184,50,8,02/14/2025 09:06:12,17.09:58:59.4000000,3.15:39:14.9143816,15.16:38:03.9200000,2.00:34:00.5015721
184,51,8,02/14/2025 09:07:54,17.10:27:40.1350000,3.15:32:02.1150000,15.16:38:32.8200000,2.00:33:42.4201935
184,52,8,02/14/2025 09:11:16,17.09:56:06.3125000,3.15:40:15.3988736,15.16:19:53.8300000,2.00:31:26.2884505
184,53,8,02/14/2025 09:06:36,17.09:52:17.6125000,3.15:40:36.9729599,15.16:38:46.5200000,2.00:34:08.5377403
184,54,8,02/14/2025 09:05:39,17.09:55:42.3500000,3.15:43:38.4264358,15.16:35:53.8800000,2.00:35:17.6487872
184,55,8,02/14/2025 09:06:42,17.09:56:23.5625000,3.15:41:55.5642743,15.16:38:48,2.00:34:06.9305067
184,56,8,02/14/2025 09:06:35,17.09:55:02.5750000,3.15:38:15.5856442,15.16:39:13.9400000,2.00:34:32.2444366
184,57,8,02/14/2025 09:06:24,17.09:58:56.2000000,3.15:40:53.5387761,15.16:40:03.5400000,2.00:33:19.9189225
184,58,8,02/14/2025 09:05:16,17.09:57:53.9250000,3.15:37:49.3885394,15.16:39:28.9200000,2.00:33:40.4111515
184,59,8,02/14/2025 09:05:49,17.09:56:56.9500000,3.15:34:35.9922658,15.16:41:41.0800000,2.00:32:52.9977589
184,60,8,02/14/2025 09:03:25,17.09:57:16.3500000,3.15:35:25.3044630,15.16:38:12.3800000,2.00:35:47.7844181
184,61,8,02/14/2025 09:03:10,17.09:53:00.4750000,3.15:36:46.2072867,15.16:41:32.7400000,2.00:33:35.9912590
184,62,8,02/14/2025 09:05:29,17.10:00:07.1500000,3.15:36:33.1087343,15.16:40:32.8400000,2.00:34:54.3438993
184,63,8,02/14/2025 09:05:19,17.10:00:06.5625000,3.15:37:49.0032879,15.16:39:23.1600000,2.00:34:59.9692171
184,64,8,02/14/2025 09:06:05,17.09:55:34.0375000,3.15:34:37.1480204,15.16:41:41.9400000,2.00:34:12.1540160
184,65,8,02/14/2025 09:08:24,17.09:56:17.2875000,3.15:30:38.2920648,15.16:36:11.7200000,2.00:37:05.3334416
184,109,8,02/14/2025 08:56:54,17.09:56:21.2500000,3.15:33:55.9261055,15.16:45:23.2300000,2.01:01:21.3626400
184,110,8,02/14/2025 08:57:51,17.09:55:07.9000000,3.15:35:23.7634569,15.16:46:03.8800000,2.01:00:55.5993425
184,111,8,02/14/2025 08:58:07,17.09:56:38.5875000,3.15:34:35.6070142,15.16:45:52.0200000,2.01:01:05.9046615
184,112,8,02/14/2025 09:01:04,17.09:57:38.6375000,3.15:34:18.6559464,15.16:46:10.9100000,2.01:01:26.1189411
184,113,8,02/14/2025 09:00:39,17.09:54:54.8125000,3.15:36:24.2479488,15.16:44:44.2100000,2.01:02:33.4998731
184,114,8,02/14/2025 08:59:56,17.09:56:51.3000000,3.15:35:11.4354076,15.16:44:19.4200000,2.01:02:09.3220093
184,115,8,02/14/2025 08:58:52,17.09:55:43.5750000,3.15:32:36.5642880,15.16:44:04.3400000,2.01:02:20.4200451
184,116,8,02/14/2025 09:01:10,17.10:00:08.7125000,3.15:32:51.5890981,15.16:44:19.5900000,2.01:02:10.5110846
184,117,8,02/14/2025 08:59:20,17.09:56:46.3125000,3.15:33:34.7372707,15.16:44:34.8100000,2.01:02:49.3542101
184,118,8,02/14/2025 08:58:53,17.09:53:58.6125000,3.15:35:28.7717269,15.16:45:18.1000000,2.01:02:14.0783104
184,119,8,02/14/2025 08:57:42,17.09:55:43.7250000,3.15:37:24.7324408,15.16:45:14.1000000,2.01:02:14.0783104
184,120,8,02/14/2025 08:58:08,17.09:54:38.2125000,3.15:32:36.1790364,15.16:45:16.5600000,2.01:02:19.6273283
184,121,8,02/14/2025 08:57:58,17.09:53:13.8500000,3.15:34:08.2541548,15.16:43:54.0900000,2.01:02:30.3290057
184,122,8,02/14/2025 08:57:47,17.09:55:21.7875000,3.15:32:26.1624964,15.16:43:55.6500000,2.01:02:31.9144394
184,244,8,08/28/2024 05:38:11,13.04:04:02.8400000,17:36:14.9581659,15.23:00:22.3350000,10:40:40.0742646
184,245,8,08/28/2024 05:38:46,13.04:03:33.1600000,17:36:59.0162124,15.23:00:01.4500000,10:40:33.1187434
184,248,9,09/03/2024 10:27:50,13.21:32:11.4125000,1.09:55:59.1650335,15.23:30:29,11:07:15.9479967
185,12,8,10/24/2024 04:44:31,15.11:27:20.9400000,1.04:09:37.8368911,17.12:53:47.8699999,2.03:37:52.2707176
185,13,8,10/24/2024 04:46:30,15.11:33:14.7875000,1.04:06:21.5997208,17.12:58:26.4699999,2.03:34:35.2633066
185,14,9,10/30/2024 02:47:02,16.17:09:19.5875000,2.08:02:44.1687682,17.12:54:23.7766666,2.03:34:31.5107845
185,15,9,10/30/2024 02:47:06,16.17:10:59.0625000,2.08:00:10.7267594,17.12:56:08.6133333,2.03:35:42.3396394
185,16,9,10/30/2024 02:45:28,16.17:10:55.9500000,2.08:00:13.4528864,17.12:51:41.2333333,2.03:39:30.3053578
185,17,9,11/14/2024 22:24:23,16.17:04:23.7250000,2.08:02:54.6838297,17.11:53:47.1066666,2.04:19:13.5541523
185,18,9,11/14/2024 22:21:55,17.02:34:44.5600000,1.23:52:18.0281831,17.11:53:19.1066666,2.04:18:04.2144090
185,19,9,11/14/2024 22:23:24,17.02:38:07.1500000,1.23:52:34.2308774,17.11:55:40.7200000,2.04:18:02.3653492
185,22,8,02/25/2025 12:11:45,27.22:01:57.4750000,16.06:23:20.1735875,30.16:53:00.5300000,26.22:54:30.1722041
185,24,8,02/20/2025 13:17:57,22.23:36:39.2666666,6.09:58:28.9922741,23.20:51:35.6000000,14.00:42:01.9374216
185,25,8,02/13/2025 22:02:56,16.08:44:30.2799999,1.13:12:12.8989465,16.02:29:15.9999999,06:52:50.3011420
185,26,8,02/13/2025 22:04:20,16.08:42:10.1466666,1.13:08:51.1505003,16.02:28:19.6499999,06:52:49.8410695
185,27,8,02/13/2025 22:09:07,16.08:43:10.8799999,1.13:09:48.1663655,16.02:27:58.2500000,06:51:34.3891864
185,28,8,02/13/2025 22:09:49,16.08:42:27.2533333,1.13:10:39.9192278,16.02:30:29.7500000,06:50:34.5797668
185,29,8,02/13/2025 22:08:59,16.08:45:40.9599999,1.13:12:48.4242164,16.02:30:12.5500000,06:51:24.2675923
185,30,8,02/13/2025 22:14:06,16.08:41:54.5866666,1.13:16:19.8215014,16.02:30:12.1000000,06:51:21.0470851
185,31,8,02/13/2025 22:22:10,16.08:47:49.9866666,1.13:16:32.9790087,16.02:30:30.6500000,06:50:22.6178829
185,32,8,02/13/2025 22:12:05,16.08:44:12.2266666,1.13:16:47.4522668,16.02:30:34.7000000,06:50:05.5952020
185,33,8,02/13/2025 22:16:49,16.08:45:42.4933333,1.13:16:23.3301700,16.02:28:34.5466666,06:49:13.6653651
185,34,8,02/13/2025 22:11:17,16.08:47:08.0266666,1.13:16:07.9797448,16.02:29:23.3000000,06:51:35.7694038
185,35,8,02/13/2025 22:09:24,16.08:42:14.3866666,1.13:07:26.9424532,16.02:27:29.8800000,06:52:30.1279711
185,36,8,02/13/2025 22:09:33,16.08:41:57.9999999,1.13:12:56.3187208,16.02:31:15.2000000,06:52:55.8220115
185,37,8,02/13/2025 22:04:02,16.08:39:04.7066666,1.13:09:35.8860253,16.02:28:16.5733333,06:54:49.7319876
185,38,8,02/13/2025 22:06:53,16.08:39:30.6799999,1.13:09:08.6938435,16.02:31:08.4499999,06:50:07.8955643
185,39,8,02/13/2025 22:08:28,16.08:41:50.5599999,1.13:11:29.4791722,16.02:28:10.4666666,06:52:04.2411336
185,40,8,02/13/2025 22:11:43,16.08:41:50.8400000,1.13:10:13.1656295,16.02:26:15.9200000,06:54:50.1942526
185,41,8,02/13/2025 22:08:36,16.08:37:51.0400000,1.13:07:35.2755412,16.02:33:44.4499999,06:49:40.2912168
185,42,8,02/13/2025 22:10:53,16.08:42:13.2133333,1.13:14:55.1748707,16.02:33:38.5000000,06:49:04.8656375
185,43,8,02/13/2025 22:08:22,16.08:42:28.4533333,1.13:09:40.7104447,16.02:31:32.8999999,06:50:20.3175206
185,44,8,02/13/2025 22:08:26,16.08:42:26.4133333,1.13:08:27.0284035,16.02:31:14.2000000,06:49:51.7930282
185,45,8,02/13/2025 22:18:02,16.08:48:33.8533333,1.13:14:17.0180993,16.02:30:15.7000000,06:49:37.9908545
185,46,8,02/13/2025 22:19:45,16.08:47:34.5199999,1.13:08:37.1158258,16.02:29:58.3500000,06:50:32.7394770
185,47,8,02/13/2025 22:12:25,16.08:45:56.1466666,1.13:09:24.0442687,16.02:32:19.8500000,06:51:04.9445491
185,48,8,02/13/2025 22:10:30,16.08:44:29.1066666,1.13:13:06.4061431,16.02:28:22.0666666,06:52:59.7129282
185,49,8,02/13/2025 22:06:42,16.08:42:54.8533333,1.13:07:42.2928784,16.02:31:27.0999999,06:53:48.2702717
185,50,8,02/13/2025 22:07:30,16.08:42:18.5199999,1.13:04:46.8594469,16.02:29:20.6399999,06:50:03.1277153
185,51,8,02/13/2025 22:11:03,16.08:44:21.2533333,1.13:04:38.0877754,16.02:29:42.1333333,06:50:31.7881426
185,52,8,02/13/2025 22:12:28,16.08:46:41.9066666,1.13:06:57.9959370,16.02:30:46.9499999,06:51:07.7049838
185,53,8,02/13/2025 22:14:10,16.08:45:54.0933333,1.13:07:56.7661365,16.02:28:28.9066666,06:51:10.1561338
185,54,8,02/13/2025 22:14:34,16.08:46:11.0133333,1.13:04:23.6145173,16.02:28:29.7866666,06:51:05.9957492
185,55,8,02/13/2025 22:16:42,16.08:51:27.7733333,1.13:15:07.0166273,16.02:26:12.5599999,06:53:28.3733555
185,56,8,02/13/2025 22:13:54,16.08:42:11.6933333,1.13:04:59.1397871,16.02:28:40.4666666,06:51:29.5712620
185,57,8,02/13/2025 22:24:26,16.09:00:33.5600000,1.13:20:48.6732352,16.02:27:46.9733333,06:51:35.5807064
185,58,8,02/13/2025 22:11:31,16.08:45:54.4799999,1.13:09:02.1150898,16.02:27:42.7866666,06:51:40.6656209
185,59,8,02/13/2025 22:10:03,16.08:45:03.5333333,1.13:06:06.2430747,16.02:27:31.2933333,06:51:12.0051937
185,60,8,02/13/2025 22:14:36,16.08:45:52.2800000,1.13:06:43.9612625,16.02:30:13.8500000,06:52:55.3619390
185,61,8,02/13/2025 22:09:13,16.08:45:20.0399999,1.13:05:56.5942360,16.02:30:40.8000000,06:53:03.1831708
185,62,8,02/13/2025 22:15:37,16.08:44:55.0533333,1.13:09:27.5529373,16.02:27:47.9733333,06:48:42.2313482
185,63,8,02/13/2025 22:09:09,16.08:46:18.2933333,1.13:07:30.4511218,16.02:29:09,06:49:06.2691258
185,64,8,02/13/2025 22:00:49,16.08:43:46.1733333,1.13:08:45.4489138,16.02:32:09.4500000,06:49:49.4926660
185,109,8,02/13/2025 22:06:30,16.08:46:09.9200000,1.13:05:32.9107227,15.23:13:43.3300000,08:02:44.4966270
185,110,8,02/13/2025 22:10:44,16.08:55:54.1466666,1.13:15:25.8757212,15.23:13:34.6825000,08:03:29.2555732
185,111,8,02/13/2025 22:05:11,16.08:46:49.6399999,1.13:05:43.4367286,15.23:13:33.8475000,08:03:28.5277855
185,112,8,02/13/2025 22:08:50,16.08:47:00.1066666,1.13:06:31.6809223,15.23:13:33.1000000,08:03:29.6194671
185,113,8,02/13/2025 22:09:57,16.08:55:41.8933333,1.13:14:57.8063722,15.23:13:20.0650000,08:04:27.1146989
185,114,8,02/13/2025 22:03:47,16.08:47:09.2933333,1.13:06:24.6635850,15.23:13:22.9675000,08:04:20.9285031
185,115,8,02/13/2025 22:13:46,16.08:57:15.5333333,1.13:13:13.8620640,15.23:13:34.8475000,08:03:28.5277855
185,116,8,02/13/2025 22:12:02,16.08:55:52.0800000,1.13:12:06.3201929,15.23:13:35.6825000,08:03:29.2555732
185,117,8,02/13/2025 22:07:13,16.08:45:42.7066666,1.13:06:18.5234149,15.23:13:25.2775000,08:04:10.7394746
185,118,8,04/26/2025 05:16:17,87.11:25:37.9650000,123.14:27:16.4621500,15.23:13:24.6950000,08:04:11.1033685
185,119,8,04/26/2025 05:15:45,87.11:25:43.9350000,123.14:26:30.8667456,15.23:13:41.1775000,08:03:27.0722100
185,120,8,02/13/2025 22:07:36,16.08:47:04.2800000,1.13:08:22.6425677,15.23:14:04.5675000,08:03:51.8169933
185,121,8,02/13/2025 22:07:32,16.08:46:32.0266666,1.13:08:27.4669871,15.23:11:03.6550000,08:05:25.9181525
185,122,9,04/18/2025 11:43:26,90.06:33:30.3200000,130.00:35:34.7811280,91.16:48:19.7500000,131.20:09:45.8554858
185,237,9,10/12/2024 06:43:07,178.20:42:55.6800000,161.05:20:19.6372888,95.03:52:33.9200000,140.22:42:02.9794079
185,245,9,08/25/2024 10:48:35,14.19:36:06.0800000,1.02:34:28.6551201,16.00:04:48.7700000,00:37:13.5523736
186,11,8,10/12/2024 22:57:26,14.14:26:08.3450000,20:54:31.0798640,20.00:08:53,6.23:09:59.3210389
186,14,8,10/31/2024 08:16:31,15.11:47:04.5275000,1.09:19:22.1966885,20.16:53:47.8175000,6.15:49:51.9115472
186,15,8,10/31/2024 08:17:55,15.11:45:40.7100000,1.09:27:23.1182055,20.16:53:27.3150000,6.15:49:29.9520955
186,18,8,11/14/2024 00:05:58,15.00:10:40.3000000,1.10:30:09.6762372,19.23:23:40.3750000,7.06:30:41.1471132
186,19,8,11/14/2024 00:04:31,15.00:03:14,1.10:37:59.7849212,19.23:23:03.7375000,7.06:32:13.4594727
186,23,8,02/16/2025 00:47:02,24.13:04:21.2800000,15.03:33:54.6705538,28.03:47:49.4500000,21.09:20:42.2924146
186,25,8,02/07/2025 12:08:48,16.02:21:11.8350000,1.15:15:27.6527969,16.06:10:22.6500000,15:19:51.4376626
186,26,8,02/07/2025 12:11:33,16.02:20:11.5300000,1.15:16:33.2599694,16.06:08:15.4200000,15:20:04.0715337
186,27,8,02/07/2025 12:15:25,16.02:26:00.7825000,1.15:16:45.7027090,16.06:07:41.8850000,15:20:23.7655093
186,28,8,02/07/2025 12:11:58,16.02:19:40.4975000,1.15:14:29.2096261,16.06:10:36.5000000,15:22:08.9239073
186,29,8,02/07/2025 12:09:05,16.02:25:29.9625000,1.15:11:35.0112717,16.06:07:31.8200000,15:20:33.7982893
186,30,8,02/07/2025 12:12:58,16.02:19:55.3475000,1.15:12:05.9295943,16.06:07:27.1750000,15:19:16.1371403
186,31,8,02/07/2025 12:15:39,16.02:22:07.9000000,1.15:12:03.2902253,16.06:10:52.3300000,15:21:26.5632806
186,32,8,02/07/2025 12:11:15,16.02:15:42.9100000,1.14:58:27.6559448,16.06:11:08.9950000,15:20:46.8037449
186,33,8,02/07/2025 12:15:35,16.02:10:26.1200000,1.15:10:32.7649665,16.06:06:34.8950000,15:23:08.0058341
186,34,8,02/07/2025 12:13:13,16.02:16:38.0800000,1.15:09:19.0887777,16.06:05:30.9900000,15:21:16.1589161
186,35,8,02/07/2025 12:12:27,16.02:28:01.7500000,1.15:17:12.4734517,16.06:05:32.6350000,15:21:19.5031761
186,36,8,02/07/2025 12:12:35,16.02:28:29.9275000,1.15:17:28.6867185,16.06:11:48.6250000,15:21:11.9352490
186,37,8,02/07/2025 12:13:13,16.02:26:41.4850000,1.15:19:06.3433717,16.06:04:55.8850000,15:21:38.0823984
186,38,8,02/07/2025 12:13:30,16.02:24:49.3500000,1.15:19:13.1303206,16.06:06:23.7800000,15:20:45.6889916
186,39,8,02/07/2025 12:10:16,16.02:25:24.5500000,1.15:15:41.9808001,16.06:10:18.7775000,15:19:00.7689085
186,40,8,02/07/2025 12:13:35,16.02:24:11.1175000,1.15:18:09.4084117,16.06:05:13.7200000,15:19:12.0497114
186,41,8,02/07/2025 12:09:47,16.02:24:26.6400000,1.15:18:08.2772536,16.06:05:26.2850000,15:18:24.8584868
186,42,8,02/07/2025 12:12:46,16.02:31:10.9375000,1.15:13:16.8155048,16.06:05:26.2850000,15:18:24.8584868
186,43,8,02/07/2025 12:12:33,16.02:26:04.7000000,1.15:15:34.4397458,16.06:10:34.0650000,15:18:25.4691852
186,44,8,02/07/2025 12:13:32,16.02:25:42.8000000,1.15:13:48.8649855,16.06:04:58.9600000,15:18:00.7054979
186,45,8,02/07/2025 12:15:26,16.02:26:12.5250000,1.15:14:52.9639471,16.06:05:11.1100000,15:18:11.8530312
186,46,8,02/07/2025 12:13:35,16.02:27:20.6400000,1.15:18:08.2772536,16.06:06:30.6700000,15:20:22.6507560
186,47,8,02/07/2025 12:11:35,16.02:27:29.7750000,1.15:18:01.4903047,16.06:05:28.2650000,15:20:22.2791715
186,48,8,02/07/2025 12:09:45,16.02:24:47.0950000,1.15:14:24.3079408,16.06:07:08.3000000,15:19:25.4267514
186,49,8,02/07/2025 12:18:38,16.02:30:16.0475000,1.15:17:22.6538750,16.06:04:53.8550000,15:20:51.2627583
186,50,8,02/07/2025 12:19:07,16.02:31:45.2125000,1.15:17:14.3587153,16.06:11:43.9100000,15:20:26.6029727
186,51,8,02/07/2025 12:18:54,16.02:16:57.4700000,1.15:09:23.2236658,16.06:10:28.7825000,15:19:20.8340144
186,52,8,02/07/2025 12:17:40,16.02:15:12.9100000,1.15:12:14.6335745,16.06:05:44.3850000,15:19:46.6070648
186,53,8,02/07/2025 12:11:08,16.02:24:54.7575000,1.15:10:55.0436839,16.06:06:21.0850000,15:20:38.6288871
186,54,8,02/07/2025 12:22:41,16.02:26:57.0425000,1.15:18:13.1789389,16.06:06:04.6850000,15:20:08.9021315
186,55,8,02/07/2025 12:18:56,16.02:29:03.1500000,1.15:07:39.3533247,16.06:06:43.7700000,15:20:30.0824449
186,56,8,02/07/2025 12:19:27,16.02:27:42.5925000,1.15:08:32.5177575,16.06:11:40.5600000,15:19:19.7192863
186,57,8,02/07/2025 12:21:02,16.02:17:03.5300000,1.15:03:05.0693497,16.06:10:13.7400000,15:20:57.5796938
186,58,8,02/07/2025 12:12:10,16.02:22:45.3825000,1.15:13:44.7174057,16.06:08:01.5000000,15:20:54.6070183
186,59,8,02/07/2025 12:20:35,16.02:27:51.3400000,1.15:13:21.7171901,16.06:08:26.4200000,15:21:18.3884228
186,60,8,02/07/2025 12:18:45,16.02:29:09.6050000,1.15:16:29.4894422,16.06:08:07.0950000,15:20:54.2354338
186,61,8,02/07/2025 12:13:42,16.02:13:01.0100000,1.15:07:47.7453395,16.06:10:51.9025000,15:22:25.1357279
186,62,8,02/07/2025 12:12:35,16.02:28:32.2725000,1.15:14:40.5212075,16.06:05:11.6400000,15:22:04.4648940
186,63,8,02/07/2025 12:02:38,16.02:26:47.0400000,1.15:16:07.6203847,16.06:05:24.8250000,15:21:18.7600072
186,109,8,02/07/2025 12:06:05,16.02:26:28.2900000,1.15:16:45.3256562,16.06:04:36.6500000,15:17:24.6184329
186,110,8,02/07/2025 12:04:55,16.02:22:24.7875000,1.15:18:25.9987312,16.06:05:00.7950000,15:17:47.8751626
186,111,8,02/07/2025 12:06:43,16.02:24:52.4175000,1.15:17:54.3263031,16.06:04:37.0800000,15:17:40.1229193
186,112,8,02/07/2025 12:05:54,16.02:23:20.0775000,1.15:17:21.1456642,16.06:03:50.8650000,15:18:09.2861200
186,113,8,02/07/2025 12:05:55,16.02:22:43.1350000,1.15:17:43.3917744,16.06:03:48.5450000,15:18:06.3328845
186,114,8,02/07/2025 12:06:04,16.02:23:24.3875000,1.15:17:55.8345140,16.06:04:16.6150000,15:18:27.7438420
186,115,8,02/07/2025 12:06:37,16.02:23:47.2700000,1.15:17:36.6048255,16.06:03:57.1100000,15:18:10.3935833
186,116,8,02/07/2025 12:05:49,16.02:22:10.9550000,1.15:17:52.4410395,16.06:04:45.8600000,15:17:15.0204175
186,117,8,02/07/2025 12:07:19,16.02:26:00.9900000,1.15:17:00.4077648,16.06:04:34.1400000,15:17:26.8333595
186,118,8,02/07/2025 12:06:21,16.02:22:35.0325000,1.15:17:23.4079805,16.06:04:53.0300000,15:17:14.2821086
186,119,8,02/07/2025 12:09:26,16.02:23:42.0275000,1.15:18:13.9330443,16.06:03:42.8300000,15:17:58.5806413
186,120,8,02/07/2025 12:09:27,16.02:24:43.8175000,1.15:18:24.4905203,16.06:03:53.4350000,15:17:53.7816336
186,121,8,02/07/2025 12:08:56,16.02:25:01.5325000,1.15:18:38.8185235,16.06:03:53.6050000,15:17:53.0433247
186,122,8,02/07/2025 12:08:06,16.02:24:06.8700000,1.15:19:37.2616943,16.06:03:47.0750000,15:17:59.6881046
186,237,9,10/22/2024 23:03:05,95.01:59:36.6625000,144.15:49:42.7583920,111.15:01:01.2100000,139.15:26:20.2139624
186,244,8,08/27/2024 01:19:07,12.04:06:58.5000000,5.03:36:59.0555299,16.00:47:07.9700000,00:42:10.2815196
186,245,8,08/27/2024 01:20:56,12.04:07:08.8025000,5.03:39:07.8112553,16.01:15:55.2133333,01:22:38.4110772
186,248,9,09/02/2024 08:05:09,16.12:44:46.6166666,2.08:38:56.2628672,16.21:14:26.9999999,1.06:33:37.3298712
187,11,9,10/10/2024 10:50:25,16.07:18:46.3550000,2.18:10:57.7705894,15.23:52:39.1350000,00:32:38.1440597
187,12,8,10/22/2024 09:13:05,16.07:23:41.3300000,2.18:10:53.7206666,16.06:49:45.6200000,12:33:09.4257577
187,13,8,10/22/2024 09:15:37,16.07:30:22.4850000,2.18:09:41.6320401,16.06:44:36.0300000,12:26:14.4377841
